"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2017-03-01,"Alberta","goods","Agriculture",52200,1900,3.77733598409543,0.159249015170564,3.77733598409543
2014-08-01,"Alberta","services","Business, building and other support services",79200,1900,2.45795601552393,0.0593898474618655,2.45795601552393
2017-07-01,"Alberta","services","Business, building and other support services",79300,1900,2.45478036175711,0.0593898474618655,2.45478036175711
2018-09-01,"Alberta","goods","Construction",234700,1900,0.816151202749141,0.159249015170564,0.816151202749141
2019-12-01,"Alberta","services","Health care and social assistance",295700,1900,0.646698434309054,0.0593898474618655,0.646698434309054
2021-03-01,"Alberta","goods","Manufacturing",121100,1900,1.59395973154362,0.159249015170564,1.59395973154362
2010-11-01,"Alberta","services","Other services (except public administration)",103500,1900,1.87007874015748,0.0593898474618655,1.87007874015748
2020-02-01,"Alberta","services","Other services (except public administration)",103000,1900,1.87932739861523,0.0593898474618655,1.87932739861523
2020-08-01,"Alberta","services","Other services (except public administration)",92800,1900,2.09020902090209,0.0593898474618655,2.09020902090209
2014-08-01,"Alberta","services","Professional, scientific and technical services",187900,1900,1.02150537634409,0.0593898474618655,1.02150537634409
2016-11-01,"Alberta","services","Professional, scientific and technical services",173500,1900,1.10722610722611,0.0593898474618655,1.10722610722611
2020-06-01,"Alberta","services","Professional, scientific and technical services",165000,1900,1.16492949110975,0.0593898474618655,1.16492949110975
2022-04-01,"Alberta","services","Professional, scientific and technical services",202800,1900,0.945744151319064,0.0593898474618655,0.945744151319064
2017-05-01,"Alberta","services","Public administration",96200,1900,2.01484623541888,0.0593898474618655,2.01484623541888
2019-02-01,"Alberta","total services","Services-producing sector",1710400,1900,0.111208662569505,0.164616184370127,0.111208662569505
2013-04-01,"Alberta","services","Transportation and warehousing",124500,1900,1.54975530179445,0.0593898474618655,1.54975530179445
2013-08-01,"Alberta","services","Transportation and warehousing",122700,1900,1.57284768211921,0.0593898474618655,1.57284768211921
2013-10-01,"British Columbia","services","Accommodation and food services",178700,1900,1.07466063348416,0.0518233641545973,1.07466063348416
2020-08-01,"British Columbia","services","Accommodation and food services",198100,1900,0.968399592252803,0.0518233641545973,0.968399592252803
2022-04-01,"British Columbia","services","Accommodation and food services",182300,1900,1.05321507760532,0.0518233641545973,1.05321507760532
2010-12-01,"British Columbia","goods","Agriculture",27400,1900,7.45098039215686,0.182569424425867,7.45098039215686
2014-02-01,"British Columbia","goods","Agriculture",27000,1900,7.56972111553785,0.182569424425867,7.56972111553785
2015-07-01,"British Columbia","goods","Agriculture",27900,1900,7.30769230769231,0.182569424425867,7.30769230769231
2022-12-01,"British Columbia","goods","Agriculture",23500,1900,8.7962962962963,0.182569424425867,8.7962962962963
2015-08-01,"British Columbia","services","Business, building and other support services",95900,1900,2.02127659574468,0.0518233641545973,2.02127659574468
2014-09-01,"British Columbia","goods","Construction",206100,1900,0.930460333006856,0.182569424425867,0.930460333006856
2013-05-01,"British Columbia","services","Educational services",166300,1900,1.15571776155718,0.0518233641545973,1.15571776155718
2019-03-01,"British Columbia","services","Educational services",174400,1900,1.10144927536232,0.0518233641545973,1.10144927536232
2015-04-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",145300,1900,1.32496513249651,0.0518233641545973,1.32496513249651
2016-02-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",143200,1900,1.3446567586695,0.0518233641545973,1.3446567586695
2018-08-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",166300,1900,1.15571776155718,0.0518233641545973,1.15571776155718
2011-04-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",44200,1900,4.49172576832151,0.182569424425867,4.49172576832151
2011-06-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",45300,1900,4.3778801843318,0.182569424425867,4.3778801843318
2011-03-01,"British Columbia","total goods","Goods-producing sector",448800,1900,0.425151040501231,0.35964414158622,0.425151040501231
2015-05-01,"British Columbia","total goods","Goods-producing sector",484400,1900,0.393782383419689,0.35964414158622,0.393782383419689
2013-12-01,"British Columbia","services","Health care and social assistance",267100,1900,0.716440422322775,0.0518233641545973,0.716440422322775
2019-04-01,"British Columbia","services","Health care and social assistance",321600,1900,0.59430716296528,0.0518233641545973,0.59430716296528
2014-04-01,"British Columbia","services","Information, culture and recreation",112200,1900,1.72257479601088,0.0518233641545973,1.72257479601088
2017-01-01,"British Columbia","services","Information, culture and recreation",134000,1900,1.43830431491294,0.0518233641545973,1.43830431491294
2014-10-01,"British Columbia","goods","Manufacturing",174500,1900,1.10081112398609,0.182569424425867,1.10081112398609
2016-10-01,"British Columbia","goods","Manufacturing",174300,1900,1.10208816705336,0.182569424425867,1.10208816705336
2020-05-01,"British Columbia","goods","Manufacturing",160100,1900,1.20101137800253,0.182569424425867,1.20101137800253
2017-02-01,"British Columbia","services","Other services (except public administration)",115700,1900,1.66959578207381,0.0518233641545973,1.66959578207381
2021-05-01,"British Columbia","services","Other services (except public administration)",109800,1900,1.76088971269694,0.0518233641545973,1.76088971269694
2013-04-01,"British Columbia","services","Professional, scientific and technical services",182100,1900,1.05438401775805,0.0518233641545973,1.05438401775805
2014-03-01,"British Columbia","services","Professional, scientific and technical services",185800,1900,1.0331702011963,0.0518233641545973,1.0331702011963
2012-12-01,"British Columbia","services","Public administration",108100,1900,1.78907721280603,0.0518233641545973,1.78907721280603
2014-07-01,"British Columbia","services","Public administration",110400,1900,1.75115207373272,0.0518233641545973,1.75115207373272
2015-02-01,"British Columbia","services","Public administration",103700,1900,1.8664047151277,0.0518233641545973,1.8664047151277
2023-10-01,"British Columbia","services","Public administration",145400,1900,1.32404181184669,0.0518233641545973,1.32404181184669
2022-06-01,"British Columbia","services","Transportation and warehousing",144800,1900,1.3296011196641,0.0518233641545973,1.3296011196641
2019-08-01,"British Columbia","goods","Utilities",14500,1900,15.0793650793651,0.182569424425867,15.0793650793651
2020-04-01,"British Columbia","goods","Utilities",19200,1900,10.9826589595376,0.182569424425867,10.9826589595376
2013-04-01,"Canada","services","Educational services",1226800,1900,0.155114703241081,0.0146081928896543,0.155114703241081
2013-11-01,"Canada","services","Educational services",1226400,1900,0.155165373621886,0.0146081928896543,0.155165373621886
2010-06-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1082900,1900,0.175763182238668,0.0146081928896543,0.175763182238668
2017-04-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1187600,1900,0.160242894492705,0.0146081928896543,0.160242894492705
2017-11-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1178300,1900,0.161509690581435,0.0146081928896543,0.161509690581435
2018-12-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1214200,1900,0.156726882784789,0.0146081928896543,0.156726882784789
2019-12-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",321700,1900,0.594121325828643,0.0583018810027924,0.594121325828643
2022-08-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",330000,1900,0.579091740323072,0.0583018810027924,0.579091740323072
2013-12-01,"Canada","services","Information, culture and recreation",765200,1900,0.248919166775842,0.0146081928896543,0.248919166775842
2022-03-01,"Canada","goods","Manufacturing",1792200,1900,0.106127464670726,0.0583018810027924,0.106127464670726
2015-08-01,"Canada","services","Transportation and warehousing",908600,1900,0.209551119444138,0.0146081928896543,0.209551119444138
2015-07-01,"Canada","goods","Utilities",136100,1900,1.41579731743666,0.0583018810027924,1.41579731743666
2017-02-01,"Manitoba","services","Accommodation and food services",41200,1900,4.83460559796438,0.21324354657688,4.83460559796438
2017-05-01,"Manitoba","services","Accommodation and food services",43400,1900,4.57831325301205,0.21324354657688,4.57831325301205
2013-11-01,"Manitoba","services","Educational services",49200,1900,4.0169133192389,0.21324354657688,4.0169133192389
2020-08-01,"Manitoba","services","Finance, insurance, real estate, rental and leasing",36400,1900,5.50724637681159,0.21324354657688,5.50724637681159
2010-07-01,"Manitoba","total goods","Goods-producing sector",143400,1900,1.34275618374558,1.55993431855501,1.34275618374558
2016-08-01,"Manitoba","total goods","Goods-producing sector",156500,1900,1.22897800776197,1.55993431855501,1.22897800776197
2018-06-01,"Manitoba","total goods","Goods-producing sector",153000,1900,1.25744540039709,1.55993431855501,1.25744540039709
2020-08-01,"Manitoba","total goods","Goods-producing sector",145800,1900,1.32036136205698,1.55993431855501,1.32036136205698
2022-08-01,"Manitoba","total goods","Goods-producing sector",149800,1900,1.28465179175118,1.55993431855501,1.28465179175118
2023-02-01,"Manitoba","total goods","Goods-producing sector",152200,1900,1.26413838988689,1.55993431855501,1.26413838988689
2020-07-01,"Manitoba","services","Information, culture and recreation",20600,1900,10.1604278074866,0.21324354657688,10.1604278074866
2021-10-01,"Manitoba","services","Information, culture and recreation",23100,1900,8.9622641509434,0.21324354657688,8.9622641509434
2024-04-01,"Manitoba","services","Information, culture and recreation",27300,1900,7.48031496062992,0.21324354657688,7.48031496062992
2014-03-01,"Manitoba","goods","Manufacturing",64300,1900,3.04487179487179,0.652248541023001,3.04487179487179
2023-11-01,"Manitoba","goods","Manufacturing",73900,1900,2.63888888888889,0.652248541023001,2.63888888888889
2021-01-01,"Manitoba","services","Other services (except public administration)",26500,1900,7.72357723577236,0.21324354657688,7.72357723577236
2023-08-01,"Manitoba","services","Other services (except public administration)",28100,1900,7.25190839694656,0.21324354657688,7.25190839694656
2020-05-01,"Manitoba","services","Professional, scientific and technical services",30000,1900,6.76156583629893,0.21324354657688,6.76156583629893
2014-06-01,"Manitoba","total services","Services-producing sector",478200,1900,0.398908251102246,0.537026568682872,0.398908251102246
2015-01-01,"Manitoba","total services","Services-producing sector",490200,1900,0.389105058365759,0.537026568682872,0.389105058365759
2019-01-01,"Manitoba","total services","Services-producing sector",507600,1900,0.375716828158988,0.537026568682872,0.375716828158988
2022-07-01,"Manitoba","total services","Services-producing sector",530300,1900,0.359576078728236,0.537026568682872,0.359576078728236
2023-02-01,"Manitoba","total services","Services-producing sector",535000,1900,0.356405927593322,0.537026568682872,0.356405927593322
2021-03-01,"Manitoba","services","Wholesale and retail trade",96400,1900,2.01058201058201,0.21324354657688,2.01058201058201
2022-08-01,"New Brunswick","services","Accommodation and food services",22000,1900,9.45273631840796,0.309900505627141,9.45273631840796
2010-02-01,"New Brunswick","goods","Construction",29000,1900,7.01107011070111,0.821799307958477,7.01107011070111
2014-05-01,"New Brunswick","goods","Construction",30600,1900,6.62020905923345,0.821799307958477,6.62020905923345
2022-09-01,"New Brunswick","goods","Construction",30400,1900,6.66666666666667,0.821799307958477,6.66666666666667
2013-03-01,"New Brunswick","total goods","Goods-producing sector",77200,1900,2.52324037184595,1.55737704918033,2.52324037184595
2015-11-01,"New Brunswick","total goods","Goods-producing sector",75900,1900,2.56756756756757,1.55737704918033,2.56756756756757
2017-07-01,"New Brunswick","total goods","Goods-producing sector",75500,1900,2.58152173913043,1.55737704918033,2.58152173913043
2022-08-01,"New Brunswick","services","Health care and social assistance",58900,1900,3.33333333333333,0.309900505627141,3.33333333333333
2023-06-01,"New Brunswick","services","Health care and social assistance",63100,1900,3.10457516339869,0.309900505627141,3.10457516339869
