"date","geo","parent_sector","naics","value","sect_dummy","emp_gr_num_12m","emp_gr_per_12m","job_gain_dummy","job_loss_dummy","t_12_dummy","share_of_total"
2017-07-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18000,1,-200,-1.0989010989011,0,1,0,1.7
2017-08-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17400,1,-200,-1.13636363636364,0,1,0,1.3
2017-09-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17900,1,400,2.28571428571429,1,0,0,3
2017-10-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17700,1,-400,-2.20994475138122,0,1,1,2.9
2017-11-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18100,1,-600,-3.20855614973262,0,1,0,4.2
2017-12-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17700,1,-1200,-6.34920634920635,0,1,0,11.2
2018-01-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17300,1,-1500,-7.97872340425532,0,1,0,10.2
2018-02-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17000,1,-1900,-10.0529100529101,0,1,0,25.7
2018-03-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17600,1,-500,-2.76243093922652,0,1,0,6.7
2018-04-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18200,1,200,1.11111111111111,1,0,0,1.2
2018-05-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18100,1,0,0,0,0,0,NA
2018-06-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18600,1,500,2.76243093922652,1,0,0,2.6
2018-07-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18600,1,600,3.33333333333333,1,0,0,3.1
2018-08-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18800,1,1400,8.04597701149425,1,0,0,11.1
2018-09-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18900,1,1000,5.58659217877095,1,0,0,5.1
2018-10-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18100,1,400,2.25988700564972,1,0,1,3.2
2018-11-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17300,1,-800,-4.41988950276243,0,1,0,7.7
2018-12-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16900,1,-800,-4.51977401129944,0,1,0,3.2
2019-01-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17700,1,400,2.3121387283237,1,0,0,2.3
2019-02-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18000,1,1000,5.88235294117647,1,0,0,7.9
2019-03-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18200,1,600,3.40909090909091,1,0,0,3.6
2019-04-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17700,1,-500,-2.74725274725275,0,1,0,5
2019-05-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18000,1,-100,-0.552486187845304,0,1,0,1
2019-06-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18000,1,-600,-3.2258064516129,0,1,0,8.8
2019-07-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19100,1,500,2.68817204301075,1,0,0,3.6
2019-08-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19400,1,600,3.19148936170213,1,0,0,2.6
2019-09-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19000,1,100,0.529100529100529,1,0,0,1
2019-10-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18600,1,500,2.76243093922652,1,0,1,4
2019-11-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17900,1,600,3.46820809248555,1,0,0,6.3
2019-12-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17600,1,700,4.14201183431953,1,0,0,3.6
2020-01-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18200,1,500,2.82485875706215,1,0,0,2.4
2020-02-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17800,1,-200,-1.11111111111111,0,1,0,10.5
2020-03-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17700,1,-500,-2.74725274725275,0,1,0,1
2020-04-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17800,1,100,0.564971751412429,1,0,0,6.7
2020-05-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17200,1,-800,-4.44444444444444,0,1,0,0.7
2020-06-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18400,1,400,2.22222222222222,1,0,0,5.7
2020-07-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17400,1,-1700,-8.90052356020942,0,1,0,6.2
2020-08-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17500,1,-1900,-9.79381443298969,0,1,0,4.9
2020-09-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17200,1,-1800,-9.47368421052632,0,1,0,4.5
2020-10-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17000,1,-1600,-8.60215053763441,0,1,1,6.1
2020-11-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18600,1,700,3.91061452513966,1,0,0,4.4
2020-12-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19100,1,1500,8.52272727272727,1,0,0,8.9
2021-01-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18900,1,700,3.84615384615385,1,0,0,4.9
2021-02-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18500,1,700,3.93258426966292,1,0,0,4.9
2021-03-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19000,1,1300,7.34463276836158,1,0,0,2.4
2021-04-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19000,1,1200,6.74157303370786,1,0,0,0.8
2021-05-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",20400,1,3200,18.6046511627907,1,0,0,2.9
2021-06-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19800,1,1400,7.60869565217391,1,0,0,3.7
2021-07-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19600,1,2200,12.6436781609195,1,0,0,6.4
2021-08-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18600,1,1100,6.28571428571429,1,0,0,4
2021-09-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19500,1,2300,13.3720930232558,1,0,0,7.1
2021-10-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19900,1,2900,17.0588235294118,1,0,1,9.4
2021-11-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19000,1,400,2.1505376344086,1,0,0,1.3
2021-12-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18600,1,-500,-2.61780104712042,0,1,0,3.3
2022-01-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18000,1,-900,-4.76190476190476,0,1,0,2.9
2022-02-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18100,1,-400,-2.16216216216216,0,1,0,2.5
2022-03-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18200,1,-800,-4.21052631578947,0,1,0,5.4
2022-04-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18000,1,-1000,-5.26315789473684,0,1,0,7.1
2022-05-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17800,1,-2600,-12.7450980392157,0,1,0,19.3
2022-06-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18300,1,-1500,-7.57575757575758,0,1,0,15.2
2022-07-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18300,1,-1300,-6.63265306122449,0,1,0,18.3
2022-08-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18700,1,100,0.537634408602151,1,0,0,0.2
2022-09-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18200,1,-1300,-6.66666666666667,0,1,0,16.5
2022-10-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19400,1,-500,-2.51256281407035,0,1,1,6.2
2022-11-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19700,1,700,3.68421052631579,1,0,0,1.8
2022-12-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",20200,1,1600,8.60215053763441,1,0,0,3.1
2023-01-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",20600,1,2600,14.4444444444444,1,0,0,3.9
2023-02-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",21300,1,3200,17.6795580110497,1,0,0,5.1
2023-03-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",20100,1,1900,10.4395604395604,1,0,0,3.4
2023-04-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19700,1,1700,9.44444444444444,1,0,0,4.7
2023-05-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19900,1,2100,11.7977528089888,1,0,0,4.5
2023-06-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19300,1,1000,5.46448087431694,1,0,0,2.6
2023-07-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",20200,1,1900,10.3825136612022,1,0,0,4
2023-08-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",20000,1,1300,6.95187165775401,1,0,0,3.1
2023-09-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",20200,1,2000,10.989010989011,1,0,0,6.1
2023-10-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19700,1,300,1.54639175257732,1,0,1,0.8
2023-11-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19700,1,0,0,0,0,0,NA
2023-12-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",20000,1,-200,-0.99009900990099,0,1,0,2.5
2024-01-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19600,1,-1000,-4.85436893203883,0,1,0,10.8
2024-02-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19400,1,-1900,-8.92018779342723,0,1,0,18.8
2024-03-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",20100,1,0,0,0,0,0,NA
2024-04-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",21000,1,1300,6.5989847715736,1,0,0,2.6
2024-05-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",20900,1,1000,5.0251256281407,1,0,0,2.6
2024-06-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",20900,1,1600,8.29015544041451,1,0,0,2.9
2024-07-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",21200,1,1000,4.95049504950495,1,0,0,2.4
2024-08-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",20200,1,200,1,1,0,0,0.5
2024-09-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19500,1,-700,-3.46534653465347,0,1,0,14
2024-10-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",20500,1,800,4.06091370558376,1,0,1,1.9
2010-01-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",10200,1,NA,NA,NA,NA,0,NA
2010-02-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",10500,1,NA,NA,NA,NA,0,NA
2010-03-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",10500,1,NA,NA,NA,NA,0,NA
2010-04-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",10400,1,NA,NA,NA,NA,0,NA
2010-05-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",9700,1,NA,NA,NA,NA,0,NA
2010-06-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",9700,1,NA,NA,NA,NA,0,NA
2010-07-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",9900,1,NA,NA,NA,NA,0,NA
2010-08-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",9900,1,NA,NA,NA,NA,0,NA
2010-09-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",9900,1,NA,NA,NA,NA,0,NA
2010-10-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",10700,1,NA,NA,NA,NA,1,NA
2010-11-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",10200,1,NA,NA,NA,NA,0,NA
2010-12-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",11500,1,NA,NA,NA,NA,0,NA
2011-01-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",10700,1,500,4.90196078431373,1,0,0,3.4
2011-02-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",10500,1,0,0,0,0,0,NA
2011-03-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",9600,1,-900,-8.57142857142857,0,1,0,4.4
2011-04-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",10200,1,-200,-1.92307692307692,0,1,0,1.4
2011-05-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",10800,1,1100,11.340206185567,1,0,0,9.7
2011-06-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",11800,1,2100,21.6494845360825,1,0,0,17.8
2011-07-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",10200,1,300,3.03030303030303,1,0,0,5.1
2011-08-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",10200,1,300,3.03030303030303,1,0,0,2.7
2011-09-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",10800,1,900,9.09090909090909,1,0,0,8.3
2011-10-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",10200,1,-500,-4.67289719626168,0,1,1,3.8
2011-11-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",10300,1,100,0.980392156862745,1,0,0,1.4
2011-12-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",11100,1,-400,-3.47826086956522,0,1,0,2.4
2012-01-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",12500,1,1800,16.8224299065421,1,0,0,16.4
2012-02-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",11600,1,1100,10.4761904761905,1,0,0,8.7
2012-03-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",11300,1,1700,17.7083333333333,1,0,0,26.6
2012-04-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",11900,1,1700,16.6666666666667,1,0,0,8.1
2012-05-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",12400,1,1600,14.8148148148148,1,0,0,4.9
2012-06-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",12300,1,500,4.23728813559322,1,0,0,1.7
2012-07-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",12200,1,2000,19.6078431372549,1,0,0,8.7
2012-08-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",12000,1,1800,17.6470588235294,1,0,0,8.3
2012-09-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",11900,1,1100,10.1851851851852,1,0,0,14.9
2012-10-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",12100,1,1900,18.6274509803922,1,0,1,25
2012-11-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",12800,1,2500,24.2718446601942,1,0,0,28.7
