"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2010-02-01,"New Brunswick","services","Accommodation and food services",21200,-1000,-4.5045045045045,0.174703004891684,-4.5045045045045
2020-01-01,"New Brunswick","services","Accommodation and food services",22600,-1000,-4.23728813559322,0.174703004891684,-4.23728813559322
2012-11-01,"New Brunswick","goods","Agriculture",4100,-1000,-19.6078431372549,0.432900432900433,-19.6078431372549
2012-02-01,"New Brunswick","services","Business, building and other support services",17600,-1000,-5.37634408602151,0.174703004891684,-5.37634408602151
2014-11-01,"New Brunswick","services","Business, building and other support services",20300,-1000,-4.69483568075117,0.174703004891684,-4.69483568075117
2016-02-01,"New Brunswick","services","Business, building and other support services",16300,-1000,-5.78034682080925,0.174703004891684,-5.78034682080925
2022-08-01,"New Brunswick","services","Business, building and other support services",12200,-1000,-7.57575757575758,0.174703004891684,-7.57575757575758
2010-10-01,"New Brunswick","goods","Construction",30300,-1000,-3.19488817891374,0.432900432900433,-3.19488817891374
2012-06-01,"New Brunswick","goods","Construction",28500,-1000,-3.38983050847458,0.432900432900433,-3.38983050847458
2012-11-01,"New Brunswick","goods","Construction",26800,-1000,-3.59712230215827,0.432900432900433,-3.59712230215827
2015-01-01,"New Brunswick","goods","Construction",24700,-1000,-3.89105058365759,0.432900432900433,-3.89105058365759
2019-10-01,"New Brunswick","goods","Construction",24900,-1000,-3.86100386100386,0.432900432900433,-3.86100386100386
2023-06-01,"New Brunswick","goods","Construction",29700,-1000,-3.25732899022801,0.432900432900433,-3.25732899022801
2023-09-01,"New Brunswick","goods","Construction",31500,-1000,-3.07692307692308,0.432900432900433,-3.07692307692308
2024-02-01,"New Brunswick","goods","Construction",35200,-1000,-2.76243093922652,0.432900432900433,-2.76243093922652
2010-08-01,"New Brunswick","services","Educational services",26100,-1000,-3.690036900369,0.174703004891684,-3.690036900369
2013-06-01,"New Brunswick","services","Educational services",24900,-1000,-3.86100386100386,0.174703004891684,-3.86100386100386
2015-04-01,"New Brunswick","services","Educational services",26700,-1000,-3.6101083032491,0.174703004891684,-3.6101083032491
2019-06-01,"New Brunswick","services","Educational services",26300,-1000,-3.66300366300366,0.174703004891684,-3.66300366300366
2024-01-01,"New Brunswick","services","Educational services",30000,-1000,-3.2258064516129,0.174703004891684,-3.2258064516129
2024-03-01,"New Brunswick","services","Educational services",29700,-1000,-3.25732899022801,0.174703004891684,-3.25732899022801
2013-03-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15700,-1000,-5.98802395209581,0.174703004891684,-5.98802395209581
2020-07-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17400,-1000,-5.43478260869565,0.174703004891684,-5.43478260869565
2021-08-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18600,-1000,-5.10204081632653,0.174703004891684,-5.10204081632653
2024-08-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",20200,-1000,-4.71698113207547,0.174703004891684,-4.71698113207547
2021-05-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",9200,-1000,-9.80392156862745,0.432900432900433,-9.80392156862745
2021-12-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",8200,-1000,-10.8695652173913,0.432900432900433,-10.8695652173913
2011-06-01,"New Brunswick","total goods","Goods-producing sector",83200,-1000,-1.18764845605701,0.820344544708778,-1.18764845605701
2012-12-01,"New Brunswick","total goods","Goods-producing sector",75200,-1000,-1.31233595800525,0.820344544708778,-1.31233595800525
2015-03-01,"New Brunswick","total goods","Goods-producing sector",73300,-1000,-1.34589502018843,0.820344544708778,-1.34589502018843
2016-11-01,"New Brunswick","total goods","Goods-producing sector",73300,-1000,-1.34589502018843,0.820344544708778,-1.34589502018843
2017-02-01,"New Brunswick","total goods","Goods-producing sector",73100,-1000,-1.34952766531714,0.820344544708778,-1.34952766531714
2017-11-01,"New Brunswick","total goods","Goods-producing sector",72200,-1000,-1.36612021857923,0.820344544708778,-1.36612021857923
2013-09-01,"New Brunswick","services","Health care and social assistance",52100,-1000,-1.88323917137476,0.174703004891684,-1.88323917137476
2016-08-01,"New Brunswick","services","Health care and social assistance",51800,-1000,-1.89393939393939,0.174703004891684,-1.89393939393939
2019-10-01,"New Brunswick","services","Health care and social assistance",58200,-1000,-1.68918918918919,0.174703004891684,-1.68918918918919
2021-05-01,"New Brunswick","services","Health care and social assistance",58900,-1000,-1.669449081803,0.174703004891684,-1.669449081803
2016-06-01,"New Brunswick","services","Information, culture and recreation",13200,-1000,-7.04225352112676,0.174703004891684,-7.04225352112676
2011-12-01,"New Brunswick","services","Other services (except public administration)",16600,-1000,-5.68181818181818,0.174703004891684,-5.68181818181818
2018-08-01,"New Brunswick","services","Other services (except public administration)",14500,-1000,-6.45161290322581,0.174703004891684,-6.45161290322581
2018-10-01,"New Brunswick","services","Other services (except public administration)",13500,-1000,-6.89655172413793,0.174703004891684,-6.89655172413793
2019-06-01,"New Brunswick","services","Professional, scientific and technical services",18100,-1000,-5.23560209424084,0.174703004891684,-5.23560209424084
2023-04-01,"New Brunswick","services","Professional, scientific and technical services",24400,-1000,-3.93700787401575,0.174703004891684,-3.93700787401575
2016-08-01,"New Brunswick","services","Public administration",24000,-1000,-4,0.174703004891684,-4
2024-02-01,"New Brunswick","services","Public administration",36100,-1000,-2.69541778975741,0.174703004891684,-2.69541778975741
2014-02-01,"New Brunswick","total services","Services-producing sector",277800,-1000,-0.358680057388809,0.598086124401914,-0.358680057388809
2014-07-01,"New Brunswick","total services","Services-producing sector",280500,-1000,-0.355239786856128,0.598086124401914,-0.355239786856128
2016-12-01,"New Brunswick","total services","Services-producing sector",286800,-1000,-0.347463516330785,0.598086124401914,-0.347463516330785
2019-09-01,"New Brunswick","total services","Services-producing sector",287500,-1000,-0.346620450606586,0.598086124401914,-0.346620450606586
2020-08-01,"New Brunswick","total services","Services-producing sector",280000,-1000,-0.355871886120996,0.598086124401914,-0.355871886120996
2021-04-01,"New Brunswick","total services","Services-producing sector",292600,-1000,-0.340599455040872,0.598086124401914,-0.340599455040872
2016-10-01,"New Brunswick","services","Transportation and warehousing",17400,-1000,-5.43478260869565,0.174703004891684,-5.43478260869565
2011-05-01,"New Brunswick","services","Wholesale and retail trade",53000,-1000,-1.85185185185185,0.174703004891684,-1.85185185185185
2012-06-01,"New Brunswick","services","Wholesale and retail trade",54600,-1000,-1.79856115107914,0.174703004891684,-1.79856115107914
2013-03-01,"New Brunswick","services","Wholesale and retail trade",55900,-1000,-1.75746924428823,0.174703004891684,-1.75746924428823
2015-06-01,"New Brunswick","services","Wholesale and retail trade",57700,-1000,-1.70357751277683,0.174703004891684,-1.70357751277683
2020-08-01,"New Brunswick","services","Wholesale and retail trade",55800,-1000,-1.76056338028169,0.174703004891684,-1.76056338028169
2022-03-01,"New Brunswick","services","Wholesale and retail trade",57600,-1000,-1.70648464163823,0.174703004891684,-1.70648464163823
2024-02-01,"New Brunswick","services","Wholesale and retail trade",55100,-1000,-1.7825311942959,0.174703004891684,-1.7825311942959
2024-06-01,"New Brunswick","services","Wholesale and retail trade",54300,-1000,-1.80831826401447,0.174703004891684,-1.80831826401447
2014-06-01,"Newfoundland and Labrador","services","Accommodation and food services",12900,-1000,-7.19424460431655,0.211685012701101,-7.19424460431655
2017-02-01,"Newfoundland and Labrador","services","Accommodation and food services",13200,-1000,-7.04225352112676,0.211685012701101,-7.04225352112676
2021-10-01,"Newfoundland and Labrador","services","Accommodation and food services",11400,-1000,-8.06451612903226,0.211685012701101,-8.06451612903226
2022-09-01,"Newfoundland and Labrador","services","Accommodation and food services",14200,-1000,-6.57894736842105,0.211685012701101,-6.57894736842105
2018-02-01,"Newfoundland and Labrador","goods","Agriculture",1400,-1000,-41.6666666666667,0.467071461933676,-41.6666666666667
2020-05-01,"Newfoundland and Labrador","goods","Agriculture",700,-1000,-58.8235294117647,0.467071461933676,-58.8235294117647
2010-03-01,"Newfoundland and Labrador","services","Business, building and other support services",5600,-1000,-15.1515151515152,0.211685012701101,-15.1515151515152
2013-09-01,"Newfoundland and Labrador","services","Business, building and other support services",6000,-1000,-14.2857142857143,0.211685012701101,-14.2857142857143
2017-09-01,"Newfoundland and Labrador","services","Business, building and other support services",6500,-1000,-13.3333333333333,0.211685012701101,-13.3333333333333
2016-10-01,"Newfoundland and Labrador","goods","Construction",22500,-1000,-4.25531914893617,0.467071461933676,-4.25531914893617
2024-03-01,"Newfoundland and Labrador","goods","Construction",20400,-1000,-4.67289719626168,0.467071461933676,-4.67289719626168
2014-04-01,"Newfoundland and Labrador","services","Educational services",17100,-1000,-5.52486187845304,0.211685012701101,-5.52486187845304
2022-01-01,"Newfoundland and Labrador","services","Educational services",16200,-1000,-5.81395348837209,0.211685012701101,-5.81395348837209
2011-05-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",18300,-1000,-5.18134715025907,0.467071461933676,-5.18134715025907
2012-11-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",15600,-1000,-6.02409638554217,0.467071461933676,-6.02409638554217
2024-09-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",16300,-1000,-5.78034682080925,0.467071461933676,-5.78034682080925
2012-10-01,"Newfoundland and Labrador","total goods","Goods-producing sector",51100,-1000,-1.91938579654511,0.895255147717099,-1.91938579654511
2014-08-01,"Newfoundland and Labrador","total goods","Goods-producing sector",53900,-1000,-1.82149362477231,0.895255147717099,-1.82149362477231
2021-04-01,"Newfoundland and Labrador","total goods","Goods-producing sector",44100,-1000,-2.21729490022173,0.895255147717099,-2.21729490022173
2013-11-01,"Newfoundland and Labrador","services","Health care and social assistance",37200,-1000,-2.61780104712042,0.211685012701101,-2.61780104712042
2019-02-01,"Newfoundland and Labrador","services","Health care and social assistance",40600,-1000,-2.40384615384615,0.211685012701101,-2.40384615384615
2024-05-01,"Newfoundland and Labrador","services","Information, culture and recreation",5900,-1000,-14.4927536231884,0.211685012701101,-14.4927536231884
2012-01-01,"Newfoundland and Labrador","goods","Manufacturing",10600,-1000,-8.62068965517241,0.467071461933676,-8.62068965517241
2016-09-01,"Newfoundland and Labrador","goods","Manufacturing",9700,-1000,-9.34579439252336,0.467071461933676,-9.34579439252336
2014-09-01,"Newfoundland and Labrador","services","Other services (except public administration)",10900,-1000,-8.40336134453782,0.211685012701101,-8.40336134453782
2016-02-01,"Newfoundland and Labrador","services","Other services (except public administration)",11800,-1000,-7.8125,0.211685012701101,-7.8125
2016-06-01,"Newfoundland and Labrador","services","Other services (except public administration)",12000,-1000,-7.69230769230769,0.211685012701101,-7.69230769230769
2022-11-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",10900,-1000,-8.40336134453782,0.211685012701101,-8.40336134453782
2017-07-01,"Newfoundland and Labrador","services","Public administration",13800,-1000,-6.75675675675676,0.211685012701101,-6.75675675675676
2019-11-01,"Newfoundland and Labrador","services","Public administration",17000,-1000,-5.55555555555556,0.211685012701101,-5.55555555555556
2021-02-01,"Newfoundland and Labrador","services","Public administration",18600,-1000,-5.10204081632653,0.211685012701101,-5.10204081632653
2017-02-01,"Newfoundland and Labrador","total services","Services-producing sector",180400,-1000,-0.551267916207277,0.778210116731518,-0.551267916207277
2023-11-01,"Newfoundland and Labrador","total services","Services-producing sector",188500,-1000,-0.527704485488127,0.778210116731518,-0.527704485488127
2024-08-01,"Newfoundland and Labrador","total services","Services-producing sector",191000,-1000,-0.520833333333333,0.778210116731518,-0.520833333333333
2020-06-01,"Newfoundland and Labrador","services","Transportation and warehousing",8100,-1000,-10.989010989011,0.211685012701101,-10.989010989011
2016-11-01,"Newfoundland and Labrador","services","Wholesale and retail trade",39900,-1000,-2.44498777506112,0.211685012701101,-2.44498777506112
2017-02-01,"Newfoundland and Labrador","services","Wholesale and retail trade",40800,-1000,-2.39234449760766,0.211685012701101,-2.39234449760766
2017-11-01,"Newfoundland and Labrador","services","Wholesale and retail trade",37400,-1000,-2.60416666666667,0.211685012701101,-2.60416666666667
2024-04-01,"Newfoundland and Labrador","services","Wholesale and retail trade",37600,-1000,-2.59067357512953,0.211685012701101,-2.59067357512953
