"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2015-09-01,"Saskatchewan","services","Health care and social assistance",76800,5500,7.71388499298738,0.22085692486849,7.71388499298738
2016-01-01,"Saskatchewan","total services","Services-producing sector",409800,5500,1.3603759584467,0.409317556002084,1.3603759584467
2016-11-01,"Saskatchewan","total services","Services-producing sector",414400,5500,1.34507214477867,0.409317556002084,1.34507214477867
2016-12-01,"Saskatchewan","services","Wholesale and retail trade",90600,5500,6.46298472385429,0.22085692486849,6.46298472385429
2014-03-01,"Quebec","services","Accommodation and food services",257100,5400.00000000003,2.14541120381408,0.0346509240246408,2.14541120381408
2015-10-01,"Alberta","services","Accommodation and food services",150300,5400,3.72670807453416,0.0539579128279942,3.72670807453416
2021-01-01,"Alberta","services","Educational services",156500,5400,3.57379219060225,0.0539579128279942,3.57379219060225
2023-08-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",131800,5400,4.27215189873418,0.0539579128279942,4.27215189873418
2021-01-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",139600,5400,4.02384500745156,0.142243763664621,4.02384500745156
2019-02-01,"Alberta","total goods","Goods-producing sector",581800,5400,0.936849410131853,0.198522113157604,0.936849410131853
2023-03-01,"Alberta","total goods","Goods-producing sector",576000,5400,0.946372239747634,0.198522113157604,0.946372239747634
2015-10-01,"Alberta","services","Information, culture and recreation",77400,5400,7.5,0.0539579128279942,7.5
2015-05-01,"Alberta","goods","Manufacturing",144600,5400,3.87931034482759,0.142243763664621,3.87931034482759
2024-03-01,"Alberta","goods","Manufacturing",148000,5400,3.78681626928471,0.142243763664621,3.78681626928471
2024-04-01,"Alberta","goods","Manufacturing",149300,5400,3.75260597637248,0.142243763664621,3.75260597637248
2016-07-01,"Alberta","services","Other services (except public administration)",117900,5400,4.8,0.0539579128279942,4.8
2019-05-01,"Alberta","services","Professional, scientific and technical services",177100,5400,3.14502038439138,0.0539579128279942,3.14502038439138
2016-12-01,"Alberta","services","Public administration",98100,5400,5.8252427184466,0.0539579128279942,5.8252427184466
2018-01-01,"Alberta","services","Public administration",103700,5400,5.49338758901322,0.0539579128279942,5.49338758901322
2021-10-01,"Alberta","services","Public administration",108700,5400,5.22749273959342,0.0539579128279942,5.22749273959342
2023-08-01,"Alberta","services","Public administration",114400,5400,4.95412844036697,0.0539579128279942,4.95412844036697
2024-01-01,"Alberta","services","Public administration",121200,5400,4.66321243523316,0.0539579128279942,4.66321243523316
2018-05-01,"Alberta","goods","Utilities",22700,5400,31.2138728323699,0.142243763664621,31.2138728323699
2017-10-01,"Alberta","services","Wholesale and retail trade",335600,5400,1.63537250151423,0.0539579128279942,1.63537250151423
2013-11-01,"British Columbia","services","Educational services",171500,5400,3.25105358217941,0.042330033158526,3.25105358217941
2012-02-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",143400,5400,3.91304347826087,0.042330033158526,3.91304347826087
2013-05-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",49500,5400,12.2448979591837,0.187207488299532,12.2448979591837
2017-04-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",55700,5400,10.7355864811133,0.187207488299532,10.7355864811133
2020-12-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",49800,5400,12.1621621621622,0.187207488299532,12.1621621621622
2011-04-01,"British Columbia","total goods","Goods-producing sector",449600,5400,1.21566861773976,0.36875170718383,1.21566861773976
2011-09-01,"British Columbia","total goods","Goods-producing sector",451800,5400,1.20967741935484,0.36875170718383,1.20967741935484
2021-02-01,"British Columbia","goods","Manufacturing",165800,5400,3.36658354114713,0.187207488299532,3.36658354114713
2023-11-01,"British Columbia","goods","Manufacturing",181900,5400,3.05949008498584,0.187207488299532,3.05949008498584
2016-09-01,"British Columbia","services","Other services (except public administration)",114200,5400,4.96323529411765,0.042330033158526,4.96323529411765
2023-08-01,"British Columbia","services","Public administration",144600,5400,3.87931034482759,0.042330033158526,3.87931034482759
2014-03-01,"Canada","goods","Construction",1373000,5400,0.39485229599298,0.045780558522814,0.39485229599298
2011-07-01,"Canada","services","Educational services",1165900,5400,0.46531667384748,0.00936594300303352,0.46531667384748
2015-08-01,"Canada","goods","Manufacturing",1733200,5400,0.312536173168191,0.045780558522814,0.312536173168191
2020-11-01,"Manitoba","services","Educational services",56400,5400,10.5882352941176,0.202893105391696,10.5882352941176
2024-07-01,"Manitoba","services","Finance, insurance, real estate, rental and leasing",46700,5400,13.0750605326877,0.202893105391696,13.0750605326877
2023-12-01,"Manitoba","total goods","Goods-producing sector",156300,5400,3.57852882703777,1.49336283185841,3.57852882703777
2024-07-01,"Manitoba","services","Other services (except public administration)",31600,5400,20.6106870229008,0.202893105391696,20.6106870229008
2021-09-01,"Manitoba","total services","Services-producing sector",513900,5400,1.06194690265487,0.357402872460123,1.06194690265487
2019-01-01,"Manitoba","services","Transportation and warehousing",41300,5400,15.041782729805,0.202893105391696,15.041782729805
2021-03-01,"New Brunswick","services","Wholesale and retail trade",57900,5400,10.2857142857143,0.324831568816169,10.2857142857143
2011-07-01,"Newfoundland and Labrador","total goods","Goods-producing sector",53100,5400,11.3207547169811,1.99261992619926,11.3207547169811
2020-12-01,"Newfoundland and Labrador","services","Health care and social assistance",43600,5400,14.1361256544503,0.411271896420411,14.1361256544503
2021-04-01,"Newfoundland and Labrador","services","Public administration",19600,5400,38.0281690140845,0.411271896420411,38.0281690140845
2021-05-01,"Newfoundland and Labrador","services","Wholesale and retail trade",36800,5400,17.1974522292994,0.411271896420411,17.1974522292994
2012-10-01,"Nova Scotia","services","Accommodation and food services",33300,5400,19.3548387096774,0.232148230944499,19.3548387096774
2021-07-01,"Nova Scotia","goods","Construction",36000,5400,17.6470588235294,0.842170929507174,17.6470588235294
2022-03-01,"Nova Scotia","goods","Construction",41600,5400,14.9171270718232,0.842170929507174,14.9171270718232
2024-09-01,"Nova Scotia","goods","Construction",41800,5400,14.8351648351648,0.842170929507174,14.8351648351648
2024-10-01,"Nova Scotia","services","Educational services",44100,5400,13.953488372093,0.232148230944499,13.953488372093
2021-03-01,"Nova Scotia","total goods","Goods-producing sector",92100,5400,6.22837370242214,1.82494085839811,6.22837370242214
2021-08-01,"Nova Scotia","services","Transportation and warehousing",23900,5400,29.1891891891892,0.232148230944499,29.1891891891892
2016-09-01,"Nova Scotia","services","Wholesale and retail trade",77200,5400,7.52089136490251,0.232148230944499,7.52089136490251
2018-10-01,"Ontario","services","Accommodation and food services",459900,5400,1.18811881188119,0.0197082449807845,1.18811881188119
2012-10-01,"Ontario","goods","Agriculture",89400,5400,6.42857142857143,0.0979538528515455,6.42857142857143
2022-10-01,"Ontario","goods","Agriculture",71900,5400,8.1203007518797,0.0979538528515455,8.1203007518797
2023-04-01,"Ontario","goods","Agriculture",75600,5400,7.69230769230769,0.0979538528515455,7.69230769230769
2023-07-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",40400,5400,15.4285714285714,0.0979538528515455,15.4285714285714
2019-08-01,"Ontario","services","Other services (except public administration)",287100,5400,1.91693290734824,0.0197082449807845,1.91693290734824
2014-12-01,"Ontario","services","Professional, scientific and technical services",557700,5400,0.977729494839761,0.0197082449807845,0.977729494839761
2013-06-01,"Ontario","services","Public administration",368700,5400,1.48637489677952,0.0197082449807845,1.48637489677952
2023-04-01,"Prince Edward Island","total services","Services-producing sector",67500,5400,8.69565217391304,2.0979020979021,8.69565217391304
2021-10-01,"Quebec","services","Accommodation and food services",178400,5400,3.12138728323699,0.0346509240246407,3.12138728323699
2016-11-01,"Quebec","goods","Agriculture",57200,5400,10.4247104247104,0.145926226185651,10.4247104247104
2013-03-01,"Quebec","services","Educational services",277300,5400,1.98602427363001,0.0346509240246407,1.98602427363001
2022-02-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",42100,5400,14.7138964577657,0.145926226185651,14.7138964577657
2018-07-01,"Quebec","services","Professional, scientific and technical services",329600,5400,1.66563849475632,0.0346509240246407,1.66563849475632
2015-05-01,"Quebec","services","Public administration",218300,5400,2.53640206669798,0.0346509240246407,2.53640206669798
2022-03-01,"Quebec","services","Wholesale and retail trade",677300,5400,0.803691025450216,0.0346509240246407,0.803691025450216
2014-09-01,"Saskatchewan","goods","Construction",56400,5400,10.5882352941176,0.697584291435215,10.5882352941176
2023-07-01,"Saskatchewan","services","Educational services",52300,5400,11.5138592750533,0.216841344416335,11.5138592750533
2017-01-01,"Saskatchewan","services","Professional, scientific and technical services",30900,5400,21.1764705882353,0.216841344416335,21.1764705882353
2011-01-01,"Saskatchewan","total services","Services-producing sector",391200,5400,1.39968895800933,0.401875418620228,1.39968895800933
2021-01-01,"Saskatchewan","services","Wholesale and retail trade",93000,5400,6.16438356164384,0.216841344416335,6.16438356164384
2017-10-01,"British Columbia","services","Information, culture and recreation",134200,5399.99999999999,4.19254658385092,0.0423300331585259,4.19254658385092
2018-12-01,"British Columbia","total goods","Goods-producing sector",520100,5300.00000000006,1.02952602952604,0.361922971865614,1.02952602952604
2014-06-01,"Alberta","services","Business, building and other support services",81700,5300,6.93717277486911,0.0529586922200684,6.93717277486911
2016-06-01,"Alberta","services","Business, building and other support services",79000,5300,7.19131614654003,0.0529586922200684,7.19131614654003
2021-02-01,"Alberta","services","Business, building and other support services",73500,5300,7.77126099706745,0.0529586922200684,7.77126099706745
2018-11-01,"Alberta","services","Educational services",147600,5300,3.72452565003514,0.0529586922200684,3.72452565003514
2024-10-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",136200,5300,4.0488922841864,0.0529586922200684,4.0488922841864
2011-09-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",150300,5300,3.6551724137931,0.139609619893054,3.6551724137931
2018-10-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",146800,5300,3.74558303886926,0.139609619893054,3.74558303886926
2019-01-01,"Alberta","goods","Manufacturing",133300,5300,4.140625,0.139609619893054,4.140625
2012-06-01,"Alberta","services","Other services (except public administration)",107600,5300,5.18084066471163,0.0529586922200684,5.18084066471163
2024-01-01,"Alberta","services","Other services (except public administration)",105100,5300,5.31062124248497,0.0529586922200684,5.31062124248497
2017-03-01,"Alberta","services","Public administration",96200,5300,5.83058305830583,0.0529586922200684,5.83058305830583
2012-02-01,"Alberta","services","Transportation and warehousing",113400,5300,4.90286771507863,0.0529586922200684,4.90286771507863
2015-07-01,"Alberta","services","Transportation and warehousing",129500,5300,4.26731078904992,0.0529586922200684,4.26731078904992
2019-04-01,"Alberta","services","Transportation and warehousing",141500,5300,3.8913362701909,0.0529586922200684,3.8913362701909
2019-06-01,"Alberta","services","Transportation and warehousing",141500,5300,3.8913362701909,0.0529586922200684,3.8913362701909
2012-09-01,"Alberta","goods","Utilities",17700,5300,42.741935483871,0.139609619893054,42.741935483871
2022-07-01,"Alberta","goods","Utilities",21900,5300,31.9277108433735,0.139609619893054,31.9277108433735
2018-12-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",172100,5300,3.17745803357314,0.0415461436555903,3.17745803357314
2016-05-01,"British Columbia","services","Other services (except public administration)",109000,5300,5.11089681774349,0.0415461436555903,5.11089681774349
