"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2013-05-01,"New Brunswick","services","Public administration",22700,-2800,-10.9803921568627,0.233372228704784,-10.9803921568627
2014-08-01,"New Brunswick","services","Transportation and warehousing",15400,-2800,-15.3846153846154,0.233372228704784,-15.3846153846154
2018-01-01,"New Brunswick","services","Wholesale and retail trade",57300,-2800,-4.65890183028286,0.233372228704784,-4.65890183028286
2011-05-01,"Newfoundland and Labrador","services","Accommodation and food services",13900,-2800,-16.7664670658683,0.249933053646345,-16.7664670658683
2014-05-01,"Newfoundland and Labrador","services","Accommodation and food services",13900,-2800,-16.7664670658683,0.249933053646345,-16.7664670658683
2017-02-01,"Newfoundland and Labrador","services","Accommodation and food services",13200,-2800,-17.5,0.249933053646345,-17.5
2017-06-01,"Newfoundland and Labrador","goods","Construction",20300,-2800,-12.1212121212121,0.626118067978533,-12.1212121212121
2016-09-01,"Newfoundland and Labrador","total goods","Goods-producing sector",52600,-2800,-5.05415162454874,1.10410094637224,-5.05415162454874
2020-04-01,"Newfoundland and Labrador","services","Health care and social assistance",38200,-2800,-6.82926829268293,0.249933053646345,-6.82926829268293
2020-04-01,"Newfoundland and Labrador","services","Information, culture and recreation",4900,-2800,-36.3636363636364,0.249933053646345,-36.3636363636364
2014-09-01,"Newfoundland and Labrador","services","Other services (except public administration)",10900,-2800,-20.4379562043796,0.249933053646345,-20.4379562043796
2019-02-01,"Newfoundland and Labrador","services","Other services (except public administration)",8600,-2800,-24.5614035087719,0.249933053646345,-24.5614035087719
2015-01-01,"Newfoundland and Labrador","services","Public administration",16500,-2800,-14.5077720207254,0.249933053646345,-14.5077720207254
2017-06-01,"Newfoundland and Labrador","services","Wholesale and retail trade",40400,-2800,-6.48148148148148,0.249933053646345,-6.48148148148148
2011-04-01,"Nova Scotia","services","Business, building and other support services",22800,-2800,-10.9375,0.169758700133382,-10.9375
2014-08-01,"Nova Scotia","services","Business, building and other support services",19600,-2800,-12.5,0.169758700133382,-12.5
2014-10-01,"Nova Scotia","services","Business, building and other support services",20000,-2800,-12.280701754386,0.169758700133382,-12.280701754386
2018-05-01,"Nova Scotia","services","Business, building and other support services",16000,-2800,-14.8936170212766,0.169758700133382,-14.8936170212766
2023-04-01,"Nova Scotia","services","Business, building and other support services",17500,-2800,-13.7931034482759,0.169758700133382,-13.7931034482759
2014-05-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",9700,-2800,-22.4,0.469798657718121,-22.4
2018-08-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",7700,-2800,-26.6666666666667,0.469798657718121,-26.6666666666667
2022-06-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",8500,-2800,-24.7787610619469,0.469798657718121,-24.7787610619469
2013-03-01,"Nova Scotia","total goods","Goods-producing sector",89200,-2800,-3.04347826086957,1.11731843575419,-3.04347826086957
2015-01-01,"Nova Scotia","total goods","Goods-producing sector",83100,-2800,-3.25960419091967,1.11731843575419,-3.25960419091967
2015-04-01,"Nova Scotia","total goods","Goods-producing sector",81500,-2800,-3.3214709371293,1.11731843575419,-3.3214709371293
2011-05-01,"Nova Scotia","services","Information, culture and recreation",17600,-2800,-13.7254901960784,0.169758700133382,-13.7254901960784
2020-07-01,"Nova Scotia","services","Information, culture and recreation",16600,-2800,-14.4329896907216,0.169758700133382,-14.4329896907216
2013-06-01,"Nova Scotia","goods","Manufacturing",31800,-2800,-8.09248554913295,0.469798657718121,-8.09248554913295
2021-03-01,"Nova Scotia","goods","Manufacturing",33000,-2800,-7.82122905027933,0.469798657718121,-7.82122905027933
2019-05-01,"Nova Scotia","services","Other services (except public administration)",15900,-2800,-14.9732620320856,0.169758700133382,-14.9732620320856
2021-11-01,"Nova Scotia","services","Other services (except public administration)",16200,-2800,-14.7368421052632,0.169758700133382,-14.7368421052632
2014-01-01,"Nova Scotia","services","Professional, scientific and technical services",24100,-2800,-10.4089219330855,0.169758700133382,-10.4089219330855
2012-12-01,"Nova Scotia","services","Transportation and warehousing",19700,-2800,-12.4444444444444,0.169758700133382,-12.4444444444444
2014-02-01,"Ontario","services","Other services (except public administration)",284200,-2800,-0.975609756097561,0.0233590282644242,-0.975609756097561
2024-04-01,"Ontario","goods","Utilities",57000,-2800,-4.68227424749164,0.0840487482739989,-4.68227424749164
2024-02-01,"Quebec","goods","Construction",314000,-2800,-0.883838383838384,0.0973642116976146,-0.883838383838384
2013-04-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",35400,-2800,-7.32984293193717,0.0973642116976146,-7.32984293193717
2021-03-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",35900,-2800,-7.23514211886305,0.0973642116976146,-7.23514211886305
2019-04-01,"Quebec","services","Information, culture and recreation",177100,-2800,-1.55642023346304,0.0302617642608564,-1.55642023346304
2023-02-01,"Saskatchewan","services","Business, building and other support services",12000,-2800,-18.9189189189189,0.193852118526724,-18.9189189189189
2016-07-01,"Saskatchewan","goods","Construction",50300,-2800,-5.27306967984934,0.282571399737612,-5.27306967984934
2014-10-01,"Saskatchewan","services","Educational services",42000,-2800,-6.25,0.193852118526724,-6.25
2017-01-01,"Saskatchewan","services","Finance, insurance, real estate, rental and leasing",26800,-2800,-9.45945945945946,0.193852118526724,-9.45945945945946
2023-10-01,"Saskatchewan","services","Finance, insurance, real estate, rental and leasing",27900,-2800,-9.12052117263844,0.193852118526724,-9.12052117263844
2017-01-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",23900,-2800,-10.4868913857678,0.282571399737612,-10.4868913857678
2017-05-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",22700,-2800,-10.9803921568627,0.282571399737612,-10.9803921568627
2022-04-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",18900,-2800,-12.9032258064516,0.282571399737612,-12.9032258064516
2011-07-01,"Saskatchewan","total goods","Goods-producing sector",146500,-2800,-1.87541862022773,0.496982605608804,-1.87541862022773
2022-02-01,"Saskatchewan","total goods","Goods-producing sector",133500,-2800,-2.0542920029347,0.496982605608804,-2.0542920029347
2013-05-01,"Saskatchewan","services","Information, culture and recreation",16200,-2800,-14.7368421052632,0.193852118526724,-14.7368421052632
2011-08-01,"Saskatchewan","goods","Manufacturing",27600,-2800,-9.21052631578947,0.282571399737612,-9.21052631578947
2023-07-01,"Saskatchewan","services","Other services (except public administration)",25300,-2800,-9.9644128113879,0.193852118526724,-9.9644128113879
2015-06-01,"Saskatchewan","services","Professional, scientific and technical services",25500,-2800,-9.89399293286219,0.193852118526724,-9.89399293286219
2015-10-01,"Saskatchewan","services","Professional, scientific and technical services",26200,-2800,-9.6551724137931,0.193852118526724,-9.6551724137931
2016-02-01,"Saskatchewan","services","Public administration",27800,-2800,-9.15032679738562,0.193852118526724,-9.15032679738562
2024-04-01,"Saskatchewan","services","Public administration",35900,-2800,-7.23514211886305,0.193852118526724,-7.23514211886305
2014-08-01,"Saskatchewan","services","Wholesale and retail trade",81600,-2800,-3.3175355450237,0.193852118526724,-3.3175355450237
2019-11-01,"Saskatchewan","services","Wholesale and retail trade",88300,-2800,-3.07354555433589,0.193852118526724,-3.07354555433589
2023-04-01,"Alberta","services","Accommodation and food services",130300,-2799.99999999999,-2.10368144252441,0.0567180505195776,-2.10368144252441
2011-06-01,"Quebec","services","Health care and social assistance",517300,-2700.00000000006,-0.51923076923078,0.0291809869658265,-0.51923076923078
2011-02-01,"Nova Scotia","services","Health care and social assistance",64100,-2700.00000000001,-4.04191616766468,0.163695889414333,-4.04191616766468
2017-05-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",13400,-2700,-16.7701863354037,0.603756708407872,-16.7701863354037
2021-12-01,"Alberta","goods","Agriculture",38300,-2700,-6.58536585365854,0.091640362488545,-6.58536585365854
2017-01-01,"Alberta","services","Business, building and other support services",73600,-2700,-3.53866317169069,0.0546924058581644,-3.53866317169069
2022-01-01,"Alberta","services","Business, building and other support services",69900,-2700,-3.71900826446281,0.0546924058581644,-3.71900826446281
2015-08-01,"Alberta","goods","Construction",250600,-2700,-1.06592972759574,0.091640362488545,-1.06592972759574
2011-12-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",97800,-2700,-2.6865671641791,0.0546924058581644,-2.6865671641791
2019-03-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",145000,-2700,-1.8280297901151,0.091640362488545,-1.8280297901151
2011-05-01,"Alberta","services","Information, culture and recreation",76000,-2700,-3.43074968233799,0.0546924058581644,-3.43074968233799
2014-12-01,"Alberta","services","Information, culture and recreation",72500,-2700,-3.59042553191489,0.0546924058581644,-3.59042553191489
2016-09-01,"Alberta","services","Other services (except public administration)",113000,-2700,-2.33362143474503,0.0546924058581644,-2.33362143474503
2011-02-01,"Alberta","goods","Utilities",15100,-2700,-15.1685393258427,0.091640362488545,-15.1685393258427
2014-11-01,"British Columbia","goods","Agriculture",23000,-2700,-10.5058365758755,0.120449678800857,-10.5058365758755
2011-11-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",135200,-2700,-1.95794053662074,0.0451966052327625,-1.95794053662074
2014-10-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",146400,-2700,-1.81086519114688,0.0451966052327625,-1.81086519114688
2016-01-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",141300,-2700,-1.875,0.0451966052327625,-1.875
2015-12-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",54500,-2700,-4.72027972027972,0.120449678800857,-4.72027972027972
2011-02-01,"British Columbia","services","Information, culture and recreation",104000,-2700,-2.53045923149016,0.0451966052327625,-2.53045923149016
2012-12-01,"British Columbia","services","Information, culture and recreation",109300,-2700,-2.41071428571429,0.0451966052327625,-2.41071428571429
2020-06-01,"British Columbia","services","Public administration",120100,-2700,-2.19869706840391,0.0451966052327625,-2.19869706840391
2019-07-01,"British Columbia","goods","Utilities",12600,-2700,-17.6470588235294,0.120449678800857,-17.6470588235294
2019-09-01,"Canada","goods","Manufacturing",1762600,-2700,-0.152948507335864,0.0370614396310328,-0.152948507335864
2017-04-01,"Manitoba","goods","Agriculture",23900,-2700,-10.1503759398496,0.390399074609601,-10.1503759398496
2021-04-01,"Manitoba","goods","Agriculture",26000,-2700,-9.40766550522648,0.390399074609601,-9.40766550522648
2022-01-01,"Manitoba","goods","Agriculture",23700,-2700,-10.2272727272727,0.390399074609601,-10.2272727272727
2016-04-01,"Manitoba","services","Business, building and other support services",17900,-2700,-13.1067961165049,0.169035246979278,-13.1067961165049
2024-03-01,"Manitoba","services","Educational services",62000,-2700,-4.17310664605873,0.169035246979278,-4.17310664605873
2020-05-01,"Manitoba","services","Finance, insurance, real estate, rental and leasing",32600,-2700,-7.64872521246459,0.169035246979278,-7.64872521246459
2015-09-01,"Manitoba","total goods","Goods-producing sector",147800,-2700,-1.79401993355482,1.10610405571487,-1.79401993355482
2018-09-01,"Manitoba","total goods","Goods-producing sector",152700,-2700,-1.73745173745174,1.10610405571487,-1.73745173745174
2024-07-01,"Manitoba","total goods","Goods-producing sector",147800,-2700,-1.79401993355482,1.10610405571487,-1.79401993355482
2020-03-01,"Manitoba","services","Information, culture and recreation",19700,-2700,-12.0535714285714,0.169035246979278,-12.0535714285714
2018-08-01,"Manitoba","goods","Manufacturing",62300,-2700,-4.15384615384615,0.390399074609601,-4.15384615384615
2014-01-01,"Manitoba","services","Other services (except public administration)",25900,-2700,-9.44055944055944,0.169035246979278,-9.44055944055944
2017-04-01,"Manitoba","services","Other services (except public administration)",26100,-2700,-9.375,0.169035246979278,-9.375
2013-05-01,"Manitoba","services","Public administration",33500,-2700,-7.4585635359116,0.169035246979278,-7.4585635359116
2014-01-01,"Manitoba","services","Public administration",33000,-2700,-7.56302521008403,0.169035246979278,-7.56302521008403
2020-08-01,"Manitoba","services","Public administration",35200,-2700,-7.12401055408971,0.169035246979278,-7.12401055408971
2014-01-01,"Manitoba","total services","Services-producing sector",479200,-2700,-0.560282216227433,0.604703247480403,-0.560282216227433
2018-04-01,"Manitoba","goods","Utilities",7300,-2700,-27,0.390399074609601,-27
2016-09-01,"Manitoba","services","Wholesale and retail trade",89600,-2700,-2.92524377031419,0.169035246979278,-2.92524377031419
2020-12-01,"Manitoba","services","Wholesale and retail trade",89900,-2700,-2.91576673866091,0.169035246979278,-2.91576673866091
2022-03-01,"New Brunswick","services","Accommodation and food services",19000,-2700,-12.4423963133641,0.225037506251042,-12.4423963133641
2016-11-01,"New Brunswick","services","Business, building and other support services",14500,-2700,-15.6976744186047,0.225037506251042,-15.6976744186047
